Date;Time;Severity;TID;This;Function;Message
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[120]->flowThread()"
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[121]->flowThread()"
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[122]->flowThread()"
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[123]->flowThread()"
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[124]->flowThread()"
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[125]->flowThread()"
2017/10/06;20:46:26.733;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[126]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[127]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[128]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[129]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[130]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[131]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[132]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[133]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[134]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[135]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[136]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[137]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[138]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[139]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[140]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[141]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[142]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[143]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[144]->flowThread()"
2017/10/06;20:46:26.734;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[145]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[146]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[147]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[148]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[149]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[150]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[151]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[152]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[153]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[154]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[155]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[156]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[157]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[158]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[159]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[160]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[161]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[162]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[163]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[164]->flowThread()"
2017/10/06;20:46:26.735;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[165]->flowThread()"
2017/10/06;20:46:26.736;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[166]->flowThread()"
2017/10/06;20:46:26.736;VERB;32325;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[167]->flowThread()"
2017/10/06;20:46:26.736;VERB;32325;0;NetworkTrace::exec@838;"[../libsimitar/NetworkTrace.cpp] Joining flow thread networkFlow[0]->flowThread()"
2017/10/06;20:46:26.848;INFO;32327;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[1]: iperf -c 10.0.0.6 --bandwidth 10k --time 29.221998 --format k  --udp  --bind 10.0.0.1:2128 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:29.922;INFO;32328;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[2]: iperf -c 10.0.0.6 --bandwidth 0k --time 315.565025 --format k  --linux-congestion reno --bind 10.0.0.1:4026 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:31.141;INFO;32329;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[3]: iperf -c 10.0.0.6 --bandwidth 0k --time 309.349710 --format k  --linux-congestion reno --bind 10.0.0.1:4984 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:39.479;INFO;32331;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[4]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:135 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:39.711;DEBUG;32331;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[4]"
2017/10/06;20:46:39.990;INFO;32332;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[5]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:2996 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:40.252;DEBUG;32332;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[5]"
2017/10/06;20:46:40.514;INFO;32333;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[6]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:139 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:40.723;DEBUG;32333;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[6]"
2017/10/06;20:46:40.888;INFO;32334;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[7]: iperf -c 10.0.0.6 --bandwidth 0k --time 79.654287 --format k  --linux-congestion reno --bind 10.0.0.1:3863 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:46:55.038;INFO;32335;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[8]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.309500 --format k  --linux-congestion reno --bind 10.0.0.1:3563 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:28.844;INFO;32327;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[1]: iperf -c 10.0.0.6 --bandwidth 4k --time 73.403904 --format k  --udp  --bind 10.0.0.1:2128 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:31.161;INFO;32336;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[9]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:2967 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:32.829;INFO;32338;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[10]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:33.014;INFO;32339;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[11]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:33.792;INFO;32340;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[12]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:33.808;INFO;32341;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[13]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:34.916;DEBUG;32338;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[10]"
2017/10/06;20:47:35.135;DEBUG;32339;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[11]"
2017/10/06;20:47:35.885;DEBUG;32341;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[13]"
2017/10/06;20:47:35.888;DEBUG;32340;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[12]"
2017/10/06;20:47:38.862;INFO;32342;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[14]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:39.006;INFO;32343;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[15]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:39.141;INFO;32344;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[16]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:39.152;INFO;32345;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[17]: iperf -c 10.0.0.6 --bandwidth 7k --time 2.224350 --format k  --linux-congestion reno --bind 10.0.0.1:1312 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:39.834;INFO;32346;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[18]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.746498 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.410;INFO;32347;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[19]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.628899 --format k  --linux-congestion reno --bind 10.0.0.1:1325 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.502;INFO;32348;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[20]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.554;INFO;32349;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[21]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.598;INFO;32350;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[22]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.013611 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.600;INFO;32351;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[23]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.614;INFO;32352;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[24]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.096733 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.642;INFO;32353;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[25]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.477936 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.643;INFO;32354;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[26]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.094559 --format k  --udp  --bind 10.0.0.1:0 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.847;INFO;32355;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[27]: iperf -c 10.0.0.6 --bandwidth 0k --time 1.209320 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:40.962;DEBUG;32342;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[14]"
2017/10/06;20:47:41.064;INFO;32356;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[28]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.070;DEBUG;32343;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[15]"
2017/10/06;20:47:41.233;DEBUG;32344;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[16]"
2017/10/06;20:47:41.259;INFO;32357;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[29]: iperf -c 10.0.0.6 --bandwidth 0k --time 11.313652 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.283;INFO;32358;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[30]: iperf -c 10.0.0.6 --bandwidth 0k --time 11.330360 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.554;INFO;32359;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[31]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.647;INFO;32363;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[33]: iperf -c 10.0.0.6 --bandwidth 0k --time 5.453606 --format k  --udp  --bind 10.0.0.1:2130 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.668;INFO;32360;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[32]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.694;INFO;32365;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[35]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.108330 --format k  --linux-congestion reno --bind 10.0.0.1:3621 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.704;INFO;32364;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[34]: iperf -c 10.0.0.6 --bandwidth 0k --time 10.848656 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.786;INFO;32366;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[36]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.820;INFO;32367;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[37]: iperf -c 10.0.0.6 --bandwidth 0k --time 10.704712 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.946;INFO;32368;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[38]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:41.969;DEBUG;32346;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[18]"
2017/10/06;20:47:41.970;DEBUG;32365;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[35]"
2017/10/06;20:47:42.615;DEBUG;32348;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[20]"
2017/10/06;20:47:42.714;DEBUG;32349;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[21]"
2017/10/06;20:47:42.830;DEBUG;32351;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[23]"
2017/10/06;20:47:42.847;DEBUG;32352;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[24]"
2017/10/06;20:47:42.862;DEBUG;32353;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[25]"
2017/10/06;20:47:42.969;DEBUG;32354;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[26]"
2017/10/06;20:47:43.150;DEBUG;32356;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[28]"
2017/10/06;20:47:43.662;DEBUG;32359;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[31]"
2017/10/06;20:47:43.798;DEBUG;32360;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[32]"
2017/10/06;20:47:43.970;DEBUG;32366;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[36]"
2017/10/06;20:47:43.971;DEBUG;32355;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[27]"
2017/10/06;20:47:45.222;DEBUG;32350;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[22]"
2017/10/06;20:47:48.784;DEBUG;32363;0;DummyFlow::flowStart@56;"[../libsimitar/DummyFlow.cpp] EndFlow[33]"
2017/10/06;20:47:50.367;INFO;32369;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[39]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --linux-congestion reno --bind 10.0.0.1:3544 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:52.114;INFO;32370;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[40]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.100000 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:52.143;INFO;32372;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[41]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.377098 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:52.186;INFO;32373;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[42]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.369400 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
2017/10/06;20:47:52.214;INFO;32374;0;IperfFlow::flowGenerate@100;"[../libsimitar/IperfFlow.cpp] iperf flow[43]: iperf -c 10.0.0.6 --bandwidth 0k --time 0.198967 --format k  --udp  --bind 10.0.0.1:35990 --realtime  --nodelay  --ttl 64 --nodelay "
